nombre,colonia,alcaldia,latitud,longitud,puntos_de_acceso,programa
10211,JUAREZ,CUAUHTEMOC,19.42348,-99.16595,1,Postes C5
10212,JUAREZ,CUAUHTEMOC,19.4305,-99.1547,1,Postes C5
10213,JUAREZ,CUAUHTEMOC,19.4264,-99.15975,1,Postes C5
10214,JUAREZ,CUAUHTEMOC,19.42282,-99.17202,1,Postes C5
10215,JUAREZ,CUAUHTEMOC,19.42638,-99.16186,1,Postes C5
10216,JUAREZ,CUAUHTEMOC,19.42361,-99.16764,1,Postes C5
10217,JUAREZ,CUAUHTEMOC,19.42244,-99.17015,1,Postes C5
10218,CUAUHTEMOC,CUAUHTEMOC,19.42838,-99.17418,1,Postes C5
10219,JUAREZ,CUAUHTEMOC,19.43164,-99.15542,1,Postes C5
10220,JUAREZ,CUAUHTEMOC,19.43027,-99.1577,1,Postes C5
10221,VALLE GOMEZ,CUAUHTEMOC,19.45772,-99.12578,1,Postes C5
10222,CENTRO VII,CUAUHTEMOC,19.4312,-99.12917,1,Postes C5
10223,CENTRO I,CUAUHTEMOC,19.44278,-99.12561,1,Postes C5
10224,MORELOS II,CUAUHTEMOC,19.44822,-99.12605,1,Postes C5
10225,CENTRO VII,CUAUHTEMOC,19.4323,-99.12791,1,Postes C5
10226,OBRERA I,CUAUHTEMOC,19.42058,-99.13592,1,Postes C5
10227,OBRERA I,CUAUHTEMOC,19.41734,-99.14064,1,Postes C5
10228,SAN RAFAEL II,CUAUHTEMOC,19.43697,-99.1664,1,Postes C5
10229,OBRERA I,CUAUHTEMOC,19.42101,-99.14014,1,Postes C5
10230,OBRERA II,CUAUHTEMOC,19.41694,-99.13465,1,Postes C5
10231,DOCTORES III,CUAUHTEMOC,19.41604,-99.14392,1,Postes C5
10232,OBRERA III,CUAUHTEMOC,19.40991,-99.14427,1,Postes C5
10233,DOCTORES I,CUAUHTEMOC,19.42022,-99.14348,1,Postes C5
10234,OBRERA I,CUAUHTEMOC,19.41982,-99.13946,1,Postes C5
10235,OBRERA I,CUAUHTEMOC,19.41596,-99.13866,1,Postes C5
10236,OBRERA I,CUAUHTEMOC,19.41753,-99.1424,1,Postes C5
10237,OBRERA IV,CUAUHTEMOC,19.40941,-99.13582,1,Postes C5
10238,OBRERA II,CUAUHTEMOC,19.41524,-99.13487,1,Postes C5
10239,OBRERA I,CUAUHTEMOC,19.41878,-99.1361,1,Postes C5
10240,PAULINO NAVARRO,CUAUHTEMOC,19.4122,-99.1294,1,Postes C5
10241,PERALVILLO II,CUAUHTEMOC,19.46284,-99.13061,1,Postes C5
10242,PERALVILLO I,CUAUHTEMOC,19.4616,-99.13775,1,Postes C5
10243,PERALVILLO II,CUAUHTEMOC,19.4616,-99.12871,1,Postes C5
10244,PERALVILLO II,CUAUHTEMOC,19.45878,-99.13291,1,Postes C5
10245,PERALVILLO I,CUAUHTEMOC,19.46477,-99.13433,1,Postes C5
10246,ROMA NORTE III,CUAUHTEMOC,19.41485,-99.16413,1,Postes C5
10247,CONDESA,CUAUHTEMOC,19.41881,-99.17662,1,Postes C5
10248,ROMA NORTE I,CUAUHTEMOC,19.4225,-99.16728,1,Postes C5
10249,ROMA NORTE III,CUAUHTEMOC,19.41168,-99.16561,1,Postes C5
10250,ROMA NORTE III,CUAUHTEMOC,19.41358,-99.15599,1,Postes C5
10251,ROMA NORTE III,CUAUHTEMOC,19.41715,-99.16084,1,Postes C5
10252,ROMA SUR I,CUAUHTEMOC,19.41176,-99.15981,1,Postes C5
10253,ROMA NORTE III,CUAUHTEMOC,19.41619,-99.15803,1,Postes C5
10254,ROMA NORTE II,CUAUHTEMOC,19.41957,-99.1575,1,Postes C5
10255,ROMA NORTE III,CUAUHTEMOC,19.41263,-99.16297,1,Postes C5
10256,ROMA NORTE III,CUAUHTEMOC,19.41548,-99.15648,1,Postes C5
10257,ROMA NORTE III,CUAUHTEMOC,19.41441,-99.15764,1,Postes C5
10258,ROMA NORTE III,CUAUHTEMOC,19.41377,-99.16515,1,Postes C5
10259,ROMA NORTE I,CUAUHTEMOC,19.41719,-99.16583,1,Postes C5
10260,ROMA NORTE I,CUAUHTEMOC,19.42172,-99.16705,1,Postes C5
10261,ROMA NORTE II,CUAUHTEMOC,19.42067,-99.15617,1,Postes C5
10262,ROMA NORTE III,CUAUHTEMOC,19.41752,-99.15541,1,Postes C5
10263,ROMA NORTE III,CUAUHTEMOC,19.41674,-99.15938,1,Postes C5
10264,ROMA NORTE I,CUAUHTEMOC,19.42161,-99.16367,1,Postes C5
10265,ROMA NORTE II,CUAUHTEMOC,19.41946,-99.16142,1,Postes C5
10266,ROMA NORTE II,CUAUHTEMOC,19.41886,-99.16138,1,Postes C5
10267,ROMA NORTE III,CUAUHTEMOC,19.4172,-99.15703,1,Postes C5
10268,ROMA NORTE III,CUAUHTEMOC,19.41224,-99.15827,1,Postes C5
10269,ROMA NORTE I,CUAUHTEMOC,19.41996,-99.16572,1,Postes C5
10270,ROMA NORTE II,CUAUHTEMOC,19.42393,-99.15496,1,Postes C5
10271,TACUBAYA,MIGUEL HIDALGO,19.39692,-99.18871,1,Postes C5
10272,ROMA NORTE II,CUAUHTEMOC,19.42349,-99.1569,1,Postes C5
10273,CONDESA,CUAUHTEMOC,19.41891,-99.17558,1,Postes C5
10274,ROMA NORTE II,CUAUHTEMOC,19.42172,-99.15801,1,Postes C5
10275,ROMA NORTE III,CUAUHTEMOC,19.41558,-99.16045,1,Postes C5
10276,ROMA SUR I,CUAUHTEMOC,19.40845,-99.16646,1,Postes C5
10277,ROMA SUR II,CUAUHTEMOC,19.40413,-99.16166,1,Postes C5
10278,ROMA SUR II,CUAUHTEMOC,19.4043,-99.1608,1,Postes C5
10279,ROMA SUR I,CUAUHTEMOC,19.41003,-99.16412,1,Postes C5
10280,ROMA SUR I,CUAUHTEMOC,19.40719,-99.16661,1,Postes C5
10281,ROMA SUR II,CUAUHTEMOC,19.40593,-99.16477,1,Postes C5
10282,ROMA SUR II,CUAUHTEMOC,19.40482,-99.1687,1,Postes C5
10283,ROMA SUR II,CUAUHTEMOC,19.40615,-99.15661,1,Postes C5
10284,ROMA SUR I,CUAUHTEMOC,19.40779,-99.16169,1,Postes C5
10285,ESCANDON I,MIGUEL HIDALGO,19.40296,-99.17196,1,Postes C5
10286,ROMA SUR I,CUAUHTEMOC,19.41068,-99.16075,1,Postes C5
10287,ROMA SUR II,CUAUHTEMOC,19.40205,-99.16376,1,Postes C5
10288,SANTA MARIA LA RIBERA IV,CUAUHTEMOC,19.44075,-99.15766,1,Postes C5
10289,SAN RAFAEL II,CUAUHTEMOC,19.43817,-99.1662,1,Postes C5
10290,CUAUHTEMOC,CUAUHTEMOC,19.4329,-99.1609,1,Postes C5
10291,CUAUHTEMOC,CUAUHTEMOC,19.43418,-99.16376,1,Postes C5
10292,BUENAVISTA I,CUAUHTEMOC,19.44725,-99.1484,1,Postes C5
10293,SAN RAFAEL I,CUAUHTEMOC,19.43462,-99.15915,1,Postes C5
10294,SAN RAFAEL II,CUAUHTEMOC,19.44081,-99.16654,1,Postes C5
10295,SAN SIMON TOLNAHUAC,CUAUHTEMOC,19.45766,-99.14754,1,Postes C5
10296,SANTA MARIA INSURGENTES,CUAUHTEMOC,19.46427,-99.14462,1,Postes C5
10297,SANTA MARIA LA RIBERA IV,CUAUHTEMOC,19.447,-99.15798,1,Postes C5
10298,SANTA MARIA LA RIBERA IV,CUAUHTEMOC,19.44145,-99.15515,1,Postes C5
10299,SANTA MARIA LA RIBERA IV,CUAUHTEMOC,19.44649,-99.16436,1,Postes C5
10300,SANTA MARIA LA RIBERA II,CUAUHTEMOC,19.44991,-99.16355,1,Postes C5
10301,SAN RAFAEL II,CUAUHTEMOC,19.44294,-99.16495,1,Postes C5
10302,SANTA MARIA LA RIBERA IV,CUAUHTEMOC,19.44775,-99.16264,1,Postes C5
10303,SANTA MARIA LA RIBERA I,CUAUHTEMOC,19.45362,-99.16319,1,Postes C5
10304,SANTA MARIA LA RIBERA II,CUAUHTEMOC,19.45162,-99.16342,1,Postes C5
10305,TABACALERA,CUAUHTEMOC,19.43545,-99.15567,1,Postes C5
10306,TABACALERA,CUAUHTEMOC,19.43667,-99.15294,1,Postes C5
10307,TABACALERA,CUAUHTEMOC,19.4369,-99.15546,1,Postes C5
10308,TABACALERA,CUAUHTEMOC,19.43522,-99.15313,1,Postes C5
10309,TABACALERA,CUAUHTEMOC,19.43729,-99.1514,1,Postes C5
10310,TABACALERA,CUAUHTEMOC,19.43642,-99.14839,1,Postes C5
10311,TABACALERA,CUAUHTEMOC,19.43767,-99.14894,1,Postes C5
10312,DOCTORES I,CUAUHTEMOC,19.41913,-99.14598,1,Postes C5
10313,OBRERA II,CUAUHTEMOC,19.41705,-99.13606,1,Postes C5
10314,TRANSITO,CUAUHTEMOC,19.41895,-99.13172,1,Postes C5
10315,TRANSITO,CUAUHTEMOC,19.41631,-99.13223,1,Postes C5
10316,VALLE GOMEZ,CUAUHTEMOC,19.46059,-99.12553,1,Postes C5
10317,NA,NA,19.45706,-99.12602,1,Postes C5
10318,VISTA ALEGRE,CUAUHTEMOC,19.41129,-99.13463,1,Postes C5
10319,DOCTORES I,CUAUHTEMOC,19.42383,-99.14481,1,Postes C5
10320,VISTA ALEGRE,CUAUHTEMOC,19.41087,-99.1319,1,Postes C5
10439,ALGARIN,CUAUHTEMOC,19.40538,-99.14252,1,Postes C5
10440,ASTURIAS (AMPL),CUAUHTEMOC,19.40779,-99.12955,1,Postes C5
10441,ASTURIAS,CUAUHTEMOC,19.40336,-99.13293,1,Postes C5
10442,ASTURIAS,CUAUHTEMOC,19.40359,-99.12948,1,Postes C5
10443,ATLAMPA,CUAUHTEMOC,19.46139,-99.1576,1,Postes C5
10444,ATLAMPA,CUAUHTEMOC,19.45753,-99.15944,1,Postes C5
10445,ATLAMPA,CUAUHTEMOC,19.45449,-99.15271,1,Postes C5
10446,ATLAMPA,CUAUHTEMOC,19.45894,-99.15817,1,Postes C5
10447,ATLAMPA,CUAUHTEMOC,19.45876,-99.15708,1,Postes C5
10448,ATLAMPA,CUAUHTEMOC,19.45984,-99.15686,1,Postes C5
10449,SANTA MARIA LA RIBERA I,CUAUHTEMOC,19.45545,-99.16208,1,Postes C5
10450,ATLAMPA,CUAUHTEMOC,19.45982,-99.15298,1,Postes C5
10451,BUENAVISTA I,CUAUHTEMOC,19.4503,-99.14839,1,Postes C5
10452,BUENAVISTA II,CUAUHTEMOC,19.44357,-99.14924,1,Postes C5
10453,BUENAVISTA I,CUAUHTEMOC,19.45009,-99.14709,1,Postes C5
10454,BUENAVISTA I,CUAUHTEMOC,19.45188,-99.14681,1,Postes C5
10455,BUENAVISTA II,CUAUHTEMOC,19.44452,-99.14902,1,Postes C5
10456,DOCTORES V,CUAUHTEMOC,19.40709,-99.14722,1,Postes C5
10457,NA,NA,19.40474,-99.1485,1,Postes C5
10458,NA,NA,19.40462,-99.14991,1,Postes C5
10459,POPO,MIGUEL HIDALGO,19.44669,-99.20185,1,Postes C5
10460,CENTRO VI,CUAUHTEMOC,19.42428,-99.14068,1,Postes C5
10461,CENTRO VI,CUAUHTEMOC,19.42527,-99.14168,1,Postes C5
10462,SAN LUIS TLAXIALTEMALCO (PBLO),XOCHIMILCO,19.25524,-99.03753,1,Postes C5
10463,CENTRO I,CUAUHTEMOC,19.44318,-99.13396,1,Postes C5
10464,CENTRO VI,CUAUHTEMOC,19.42409,-99.13549,1,Postes C5
10465,CENTRO II,CUAUHTEMOC,19.4409,-99.12578,1,Postes C5
10466,CENTRO V,CUAUHTEMOC,19.42744,-99.13393,1,Postes C5
10467,CENTRO III,CUAUHTEMOC,19.43749,-99.12456,1,Postes C5
10468,CENTRO III,CUAUHTEMOC,19.43504,-99.12681,1,Postes C5
10469,CENTRO II,CUAUHTEMOC,19.43887,-99.12633,1,Postes C5
10470,CENTRO VIII,CUAUHTEMOC,19.42849,-99.14595,1,Postes C5
10471,CENTRO II,CUAUHTEMOC,19.44095,-99.12501,1,Postes C5
10472,CENTRO VI,CUAUHTEMOC,19.42667,-99.12695,1,Postes C5
10473,CENTRO VIII,CUAUHTEMOC,19.43238,-99.14972,1,Postes C5
10474,CENTRO VI,CUAUHTEMOC,19.42425,-99.14217,1,Postes C5
10475,CENTRO II,CUAUHTEMOC,19.44024,-99.12376,1,Postes C5
10476,CENTRO IV,CUAUHTEMOC,19.43949,-99.13671,1,Postes C5
10477,CENTRO III,CUAUHTEMOC,19.43302,-99.12608,1,Postes C5
10478,CENTRO III,CUAUHTEMOC,19.43665,-99.12649,1,Postes C5
10479,CENTRO III,CUAUHTEMOC,19.43829,-99.12706,1,Postes C5
10480,MORELOS III,CUAUHTEMOC,19.44447,-99.1377,1,Postes C5
10481,CENTRO I,CUAUHTEMOC,19.44081,-99.13541,1,Postes C5
10482,CENTRO IV,CUAUHTEMOC,19.43965,-99.13869,1,Postes C5
10483,CENTRO VII,CUAUHTEMOC,19.42835,-99.12643,1,Postes C5
10484,CENTRO VII,CUAUHTEMOC,19.42757,-99.12635,1,Postes C5
10485,ROMA SUR I,CUAUHTEMOC,19.40728,-99.15705,1,Postes C5
10486,CUAUHTEMOC,CUAUHTEMOC,19.43286,-99.16906,1,Postes C5
10487,DOCTORES V,CUAUHTEMOC,19.40928,-99.14875,1,Postes C5
10488,DOCTORES V,CUAUHTEMOC,19.40895,-99.14726,1,Postes C5
10489,DOCTORES IV,CUAUHTEMOC,19.41631,-99.14931,1,Postes C5
10490,DOCTORES II,CUAUHTEMOC,19.41802,-99.14853,1,Postes C5
10491,DOCTORES II,CUAUHTEMOC,19.41939,-99.14758,1,Postes C5
10492,DOCTORES I,CUAUHTEMOC,19.42038,-99.1458,1,Postes C5
10493,DOCTORES II,CUAUHTEMOC,19.42083,-99.15117,1,Postes C5
10494,DOCTORES IV,CUAUHTEMOC,19.40926,-99.15105,1,Postes C5
10495,DOCTORES V,CUAUHTEMOC,19.41094,-99.14892,1,Postes C5
10496,PEDREGAL DE SN NICOLAS 1A SECC,TLALPAN,19.29381,-99.23603,1,Postes C5
10497,DOCTORES I,CUAUHTEMOC,19.42252,-99.15285,1,Postes C5
10498,DOCTORES II,CUAUHTEMOC,19.42184,-99.14825,1,Postes C5
10499,DOCTORES II,CUAUHTEMOC,19.42235,-99.1511,1,Postes C5
10500,DOCTORES I,CUAUHTEMOC,19.42247,-99.15185,1,Postes C5
10501,DOCTORES II,CUAUHTEMOC,19.41773,-99.15271,1,Postes C5
10502,DOCTORES V,CUAUHTEMOC,19.40973,-99.14594,1,Postes C5
10503,DOCTORES V,CUAUHTEMOC,19.41107,-99.14585,1,Postes C5
10504,DOCTORES II,CUAUHTEMOC,19.42089,-99.15189,1,Postes C5
10505,DOCTORES III,CUAUHTEMOC,19.41621,-99.1462,1,Postes C5
10506,TRANSITO,CUAUHTEMOC,19.42125,-99.12959,1,Postes C5
10507,TRANSITO,CUAUHTEMOC,19.41999,-99.12975,1,Postes C5
10508,NONOALCO-TLATELOLCO (U HAB) III,CUAUHTEMOC,19.45371,-99.13444,1,Postes C5
10509,GUERRERO II,CUAUHTEMOC,19.44583,-99.14002,1,Postes C5
10510,GUERRERO II,CUAUHTEMOC,19.44754,-99.13977,1,Postes C5
10511,GUERRERO II,CUAUHTEMOC,19.44726,-99.13768,1,Postes C5
10512,GUERRERO II,CUAUHTEMOC,19.44477,-99.13937,1,Postes C5
10513,GUERRERO II,CUAUHTEMOC,19.44499,-99.14093,1,Postes C5
10514,GUERRERO III,CUAUHTEMOC,19.44568,-99.14506,1,Postes C5
10515,GUERRERO III,CUAUHTEMOC,19.44604,-99.1471,1,Postes C5
10516,GUERRERO I,CUAUHTEMOC,19.44981,-99.14549,1,Postes C5
10517,GUERRERO IV,CUAUHTEMOC,19.43891,-99.14221,1,Postes C5
10518,GUERRERO IV,CUAUHTEMOC,19.44011,-99.14196,1,Postes C5
10519,GUERRERO I,CUAUHTEMOC,19.45061,-99.14462,1,Postes C5
10520,GUERRERO IV,CUAUHTEMOC,19.44249,-99.1429,1,Postes C5
10521,GUERRERO I,CUAUHTEMOC,19.44898,-99.14082,1,Postes C5
10522,GUERRERO I,CUAUHTEMOC,19.44834,-99.1405,1,Postes C5
10523,GUERRERO III,CUAUHTEMOC,19.44321,-99.14627,1,Postes C5
10524,GUERRERO I,CUAUHTEMOC,19.45038,-99.14387,1,Postes C5
10525,GUERRERO III,CUAUHTEMOC,19.43948,-99.14624,1,Postes C5
10526,GUERRERO III,CUAUHTEMOC,19.44414,-99.14607,1,Postes C5
10527,GUERRERO IV,CUAUHTEMOC,19.44317,-99.14129,1,Postes C5
10528,NONOALCO-TLATELOLCO (U HAB) II,CUAUHTEMOC,19.45031,-99.13924,1,Postes C5
10529,GUERRERO II,CUAUHTEMOC,19.447,-99.14139,1,Postes C5
10530,GUERRERO III,CUAUHTEMOC,19.44386,-99.14529,1,Postes C5
10531,FELIPE PESCADOR,CUAUHTEMOC,19.45381,-99.12951,1,Postes C5
10532,NA,NA,19.45454,-99.12671,1,Postes C5
10533,NA,NA,19.45419,-99.12851,1,Postes C5
10534,MORELOS III,CUAUHTEMOC,19.44443,-99.13688,1,Postes C5
10535,MORELOS III,CUAUHTEMOC,19.44481,-99.12859,1,Postes C5
10536,CENTRO III,CUAUHTEMOC,19.43778,-99.12638,1,Postes C5
10537,MORELOS II,CUAUHTEMOC,19.44928,-99.12581,1,Postes C5
10538,MORELOS II,CUAUHTEMOC,19.44353,-99.12394,1,Postes C5
10539,MORELOS III,CUAUHTEMOC,19.44607,-99.13402,1,Postes C5
10540,GUERRERO I,CUAUHTEMOC,19.44946,-99.14157,1,Postes C5
10541,MORELOS II,CUAUHTEMOC,19.45149,-99.12523,1,Postes C5
10542,MORELOS I,CUAUHTEMOC,19.45052,-99.12704,1,Postes C5
10543,MORELOS III,CUAUHTEMOC,19.44554,-99.13058,1,Postes C5
10544,MORELOS III,CUAUHTEMOC,19.44437,-99.13526,1,Postes C5
10545,MORELOS III,CUAUHTEMOC,19.44428,-99.13428,1,Postes C5
10546,MORELOS III,CUAUHTEMOC,19.44401,-99.13075,1,Postes C5
10547,MORELOS II,CUAUHTEMOC,19.44359,-99.12459,1,Postes C5
10548,MORELOS I,CUAUHTEMOC,19.4485,-99.13371,1,Postes C5
10549,MORELOS II,CUAUHTEMOC,19.4485,-99.12749,1,Postes C5
10550,MORELOS I,CUAUHTEMOC,19.44976,-99.13204,1,Postes C5
10551,MORELOS I,CUAUHTEMOC,19.44763,-99.13268,1,Postes C5
10552,CENTRO I,CUAUHTEMOC,19.44178,-99.12582,1,Postes C5
10553,GUERRERO I,CUAUHTEMOC,19.44871,-99.14282,1,Postes C5
10554,MORELOS II,CUAUHTEMOC,19.45173,-99.12671,1,Postes C5
10555,OBRERA IV,CUAUHTEMOC,19.41215,-99.13708,1,Postes C5
10556,OBRERA II,CUAUHTEMOC,19.4154,-99.13671,1,Postes C5
10557,OBRERA II,CUAUHTEMOC,19.41553,-99.14112,1,Postes C5
10558,OBRERA IV,CUAUHTEMOC,19.40785,-99.14442,1,Postes C5
10559,OBRERA II,CUAUHTEMOC,19.41474,-99.13892,1,Postes C5
10560,OBRERA II,CUAUHTEMOC,19.4146,-99.13496,1,Postes C5
10561,OBRERA III,CUAUHTEMOC,19.40861,-99.14214,1,Postes C5
10562,OBRERA III,CUAUHTEMOC,19.41299,-99.13906,1,Postes C5
10563,OBRERA III,CUAUHTEMOC,19.41029,-99.14187,1,Postes C5
10564,PAULINO NAVARRO,CUAUHTEMOC,19.41207,-99.13168,1,Postes C5
10565,PERALVILLO I,CUAUHTEMOC,19.46433,-99.13739,1,Postes C5
10566,PERALVILLO I,CUAUHTEMOC,19.46125,-99.1342,1,Postes C5
10567,PERALVILLO II,CUAUHTEMOC,19.46251,-99.13133,1,Postes C5
10568,PERALVILLO I,CUAUHTEMOC,19.46422,-99.13493,1,Postes C5
10569,PERALVILLO I,CUAUHTEMOC,19.4608,-99.13509,1,Postes C5
10570,PERALVILLO II,CUAUHTEMOC,19.4607,-99.13025,1,Postes C5
10571,SAN RAFAEL I,CUAUHTEMOC,19.43954,-99.16106,1,Postes C5
10572,SAN RAFAEL II,CUAUHTEMOC,19.43737,-99.168,1,Postes C5
10573,SAN RAFAEL II,CUAUHTEMOC,19.43518,-99.16455,1,Postes C5
10574,SAN RAFAEL II,CUAUHTEMOC,19.43739,-99.16273,1,Postes C5
10575,SAN RAFAEL II,CUAUHTEMOC,19.43777,-99.16382,1,Postes C5
10576,SAN RAFAEL II,CUAUHTEMOC,19.43872,-99.16236,1,Postes C5
10577,SAN RAFAEL II,CUAUHTEMOC,19.44023,-99.16431,1,Postes C5
10578,SAN RAFAEL I,CUAUHTEMOC,19.43438,-99.16166,1,Postes C5
10579,SAN RAFAEL I,CUAUHTEMOC,19.43755,-99.16086,1,Postes C5
10580,SAN RAFAEL I,CUAUHTEMOC,19.43684,-99.15804,1,Postes C5
10581,SAN RAFAEL I,CUAUHTEMOC,19.43535,-99.1603,1,Postes C5
10582,SAN RAFAEL I,CUAUHTEMOC,19.43896,-99.15839,1,Postes C5
10583,7 DE NOVIEMBRE,GUSTAVO A. MADERO,19.46161,-99.12217,1,Postes C5
10584,SAN SIMON TOLNAHUAC,CUAUHTEMOC,19.45945,-99.14264,1,Postes C5
10585,SANTA MARIA LA RIBERA II,CUAUHTEMOC,19.45069,-99.16201,1,Postes C5
10586,ATLAMPA,CUAUHTEMOC,19.45476,-99.15658,1,Postes C5
10587,SANTA MARIA LA RIBERA II,CUAUHTEMOC,19.45081,-99.15856,1,Postes C5
10588,SANTA MARIA LA RIBERA II,CUAUHTEMOC,19.45037,-99.15589,1,Postes C5
10589,DOCTORES I,CUAUHTEMOC,19.42679,-99.14483,1,Postes C5
10590,SANTA MARIA LA RIBERA II,CUAUHTEMOC,19.44849,-99.15527,1,Postes C5
10591,SANTA MARIA LA RIBERA II,CUAUHTEMOC,19.44848,-99.16244,1,Postes C5
10592,SANTA MARIA LA RIBERA IV,CUAUHTEMOC,19.44331,-99.1581,1,Postes C5
10593,SANTA MARIA LA RIBERA IV,CUAUHTEMOC,19.44524,-99.1583,1,Postes C5
10594,SANTA MARIA LA RIBERA II,CUAUHTEMOC,19.44815,-99.164,1,Postes C5
10595,SANTA MARIA LA RIBERA IV,CUAUHTEMOC,19.44512,-99.15775,1,Postes C5
10596,SANTA MARIA LA RIBERA IV,CUAUHTEMOC,19.44482,-99.1638,1,Postes C5
10597,SANTA MARIA LA RIBERA IV,CUAUHTEMOC,19.4424,-99.15753,1,Postes C5
10598,SANTA MARIA LA RIBERA I,CUAUHTEMOC,19.45329,-99.15312,1,Postes C5
10599,SANTA MARIA LA RIBERA I,CUAUHTEMOC,19.45478,-99.16218,1,Postes C5
10600,SANTA MARIA LA RIBERA II,CUAUHTEMOC,19.44879,-99.15765,1,Postes C5
10601,TRANSITO,CUAUHTEMOC,19.42137,-99.13231,1,Postes C5
10602,TRANSITO,CUAUHTEMOC,19.42275,-99.1322,1,Postes C5
10603,JARDINES DEL PEDREGAL,ALVARO OBREGON,19.32387,-99.21394,1,Postes C5
10604,TRANSITO,CUAUHTEMOC,19.42205,-99.12948,1,Postes C5
10605,LORENZO BOTURINI,VENUSTIANO CARRANZA,19.41632,-99.12761,1,Postes C5
10606,TRANSITO,CUAUHTEMOC,19.41907,-99.13258,1,Postes C5
10607,TRANSITO,CUAUHTEMOC,19.42125,-99.13129,1,Postes C5
10608,NONOALCO-TLATELOLCO (U HAB) II,CUAUHTEMOC,19.45342,-99.14258,1,Postes C5
10609,AGRICOLA ORIENTAL IV,IZTACALCO,19.39785,-99.06943,1,Postes C5
10610,NONOALCO-TLATELOLCO (U HAB) II,CUAUHTEMOC,19.45176,-99.14021,1,Postes C5
10611,NONOALCO-TLATELOLCO (U HAB) II,CUAUHTEMOC,19.45189,-99.14361,1,Postes C5
10612,NONOALCO-TLATELOLCO (U HAB) II,CUAUHTEMOC,19.45074,-99.14014,1,Postes C5
10613,NONOALCO-TLATELOLCO (U HAB) II,CUAUHTEMOC,19.45322,-99.14498,1,Postes C5
10614,NONOALCO-TLATELOLCO (U HAB) II,CUAUHTEMOC,19.45398,-99.14345,1,Postes C5
10615,NONOALCO-TLATELOLCO (U HAB) II,CUAUHTEMOC,19.45436,-99.13886,1,Postes C5
10616,NONOALCO-TLATELOLCO (U HAB) II,CUAUHTEMOC,19.45106,-99.13853,1,Postes C5
10617,NONOALCO-TLATELOLCO (U HAB) II,CUAUHTEMOC,19.45391,-99.14095,1,Postes C5
10618,NONOALCO-TLATELOLCO (U HAB) III,CUAUHTEMOC,19.45256,-99.13467,1,Postes C5
10619,NONOALCO-TLATELOLCO (U HAB) III,CUAUHTEMOC,19.45306,-99.13824,1,Postes C5
10620,NONOALCO-TLATELOLCO (U HAB) III,CUAUHTEMOC,19.44945,-99.13401,1,Postes C5
10621,NONOALCO-TLATELOLCO (U HAB) I,CUAUHTEMOC,19.45632,-99.14956,1,Postes C5
10622,NONOALCO-TLATELOLCO (U HAB) I,CUAUHTEMOC,19.45344,-99.14866,1,Postes C5
10623,NONOALCO-TLATELOLCO (U HAB) I,CUAUHTEMOC,19.45467,-99.14713,1,Postes C5
10624,NONOALCO-TLATELOLCO (U HAB) I,CUAUHTEMOC,19.45635,-99.14844,1,Postes C5
10625,PERALVILLO II,CUAUHTEMOC,19.45804,-99.12769,1,Postes C5
10626,VALLE GOMEZ,CUAUHTEMOC,19.46002,-99.12377,1,Postes C5
10691,ARAGON LA VILLA (ARAGON),GUSTAVO A. MADERO,19.47687,-99.11048,1,Postes C5
10692,ARAGON LA VILLA (ARAGON),GUSTAVO A. MADERO,19.47883,-99.11541,1,Postes C5
10693,VILLA GUSTAVO A MADERO,GUSTAVO A. MADERO,19.48372,-99.11735,1,Postes C5
10694,LOMA DE LA PALMA,GUSTAVO A. MADERO,19.55312,-99.14851,1,Postes C5
10695,CUAUTEPEC EL ALTO (PBLO),GUSTAVO A. MADERO,19.55733,-99.13625,1,Postes C5
10696,BOSQUES DE LAS LOMAS,MIGUEL HIDALGO,19.40207,-99.24984,1,Postes C5
10697,GUADALUPE PROLETARIA (AMPL),GUSTAVO A. MADERO,19.52161,-99.15282,1,Postes C5
10698,INDUSTRIAL II,GUSTAVO A. MADERO,19.47522,-99.1287,1,Postes C5
10699,TEPEYAC INSURGENTES,GUSTAVO A. MADERO,19.47986,-99.12368,1,Postes C5
10700,EL ARBOLILLO 2 (U HAB),GUSTAVO A. MADERO,19.53281,-99.14224,1,Postes C5
10701,CUAUTEPEC EL ALTO (PBLO),GUSTAVO A. MADERO,19.55923,-99.13112,1,Postes C5
10702,DEL BOSQUE,GUSTAVO A. MADERO,19.54589,-99.1446,1,Postes C5
10703,LINDAVISTA II,GUSTAVO A. MADERO,19.50155,-99.12965,1,Postes C5
10704,LOMA DE LA PALMA,GUSTAVO A. MADERO,19.55203,-99.14513,1,Postes C5
10705,LOMA DE LA PALMA,GUSTAVO A. MADERO,19.55077,-99.1478,1,Postes C5
10706,LOMA DE LA PALMA,GUSTAVO A. MADERO,19.55298,-99.14636,1,Postes C5
10707,LUIS DONALDO COLOSIO,GUSTAVO A. MADERO,19.56053,-99.14673,1,Postes C5
10708,EL COYOL (U HAB),GUSTAVO A. MADERO,19.48922,-99.08865,1,Postes C5
10709,JUAN GONZALEZ ROMERO,GUSTAVO A. MADERO,19.50531,-99.08716,1,Postes C5
10710,NUEVA INDUSTRIAL VALLEJO (FRACC),GUSTAVO A. MADERO,19.51091,-99.1505,1,Postes C5
10711,NUEVA VALLEJO,GUSTAVO A. MADERO,19.49166,-99.15067,1,Postes C5
10712,PANAMERICANA,GUSTAVO A. MADERO,19.47955,-99.14227,1,Postes C5
